"OPEN ACCESS",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"PUBLICATION STAGE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"FUNDING SPONSOR",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
"All Open Access","216","2022","2","Vanderdonckt, J.","68","Agricultural and Biological Sciences","6","Conference Paper","647","final","949","Lecture Notes In Computer Science Including Subseries Lecture Notes In Artificial Intelligence And Lecture Notes In Bioinformatics","157","User Interfaces","566","Université Catholique de Louvain","66","Seventh Framework Programme","17","United States","155","Conference Proceeding","506","English","950"
"Gold","32","2021","30","Paternò, F.","24","Arts and Humanities","11","Article","248","aip","1","ACM International Conference Proceeding Series","51","Graphical User Interfaces","212","Louvain School of Management","33","European Commission","16","Germany","128","Journal","240","French","1"
"Hybrid Gold","20","2020","37","Coninx, K.","16","Biochemistry, Genetics and Molecular Biology","22","Conference Review","37",,,"Ceur Workshop Proceedings","38","Human Computer Interaction","119","Universidad de Castilla-La Mancha","23","National Science Foundation","14","Belgium","102","Book Series","191",,
"Bronze","50","2019","38","Luyten, K.","16","Business, Management and Accounting","10","Book Chapter","11",,,"Conference On Human Factors In Computing Systems Proceedings","19","Abstracting","103","Istituto di Scienza e Tecnologie dell'Informazione A. Faedo","21","Bundesministerium für Bildung und Forschung","8","Spain","91","Book","10",,
"Green","169","2018","34","Santoro, C.","12","Chemical Engineering","5","Review","5",,,"Communications In Computer And Information Science","16","Software Engineering","70","Universiteit Hasselt","18","European Regional Development Fund","8","France","64","Trade Journal","3",,
,,"2017","28","Kaindl, H.","10","Chemistry","5","Editorial","2",,,"BMC Bioinformatics","13","Design","69","Consiglio Nazionale delle Ricerche","18","National Natural Science Foundation of China","8","Italy","60",,,,
,,"2016","55","Pastor, O.","10","Computer Science","950",,,,,"International Conference On Intelligent User Interfaces Proceedings IUI","12","Semantics","67","Expertisecentrum voor Digitale Media","16","Deutsche Forschungsgemeinschaft","7","China","57",,,,
,,"2015","44","Calvary, G.","9","Decision Sciences","27",,,,,"ACM Transactions On Computer Human Interaction","10","Computer Software","65","Technische Universität Wien","15","Natural Sciences and Engineering Research Council of Canada","6","Canada","33",,,,
,,"2014","33","López-Jaquero, V.","9","Earth and Planetary Sciences","4",,,,,"Proceedings Of SPIE The International Society For Optical Engineering","10","XML","65","Universitat Politècnica de València","14","Conselho Nacional de Desenvolvimento Científico e Tecnológico","5","United Kingdom","32",,,,
,,"2013","53","Forbrig, P.","8","Energy","6",,,,,"Advances In Intelligent Systems And Computing","7","Abstract User Interface","64","CNRS Centre National de la Recherche Scientifique","10","Horizon 2020 Framework Programme","5","Austria","30",,,,
,,"2012","61","Mbarki, S.","8","Engineering","133",,,,,"Computer Aided Design Of User Interfaces V Proceedings Of The 6th International Conference On Computer Aided Design Of User Interfaces Cadui 2006","7","Software Design","64","Technical University of Munich","10","Fundação para a Ciência e a Tecnologia","4","Portugal","27",,,,
,,"2011","60","Popp, R.","8","Environmental Science","3",,,,,"Eics 12 Proceedings Of The 2012 ACM Sigchi Symposium On Engineering Interactive Computing Systems","7","User Interface Description Languages","59","Universität Paderborn","10","Government of Canada","4","Brazil","26",,,,
,,"2010","53","Coyette, A.","7","Health Professions","4",,,,,"Science Of Computer Programming","7","Java Programming Language","55","KU Leuven","10","Defense Advanced Research Projects Agency","3","Australia","21",,,,
,,"2009","66","González, P.","7","Materials Science","17",,,,,"Electronic Notes In Theoretical Computer Science","6","Mathematical Models","54","IRIT Institut de Recherche Informatique de Toulouse","10","Engineering and Physical Sciences Research Council","3","Japan","18",,,,
,,"2008","57","Montero, F.","7","Mathematics","264",,,,,"Interacting With Computers","6","Specifications","54","Universidad Carlos III de Madrid","9","Ministerio de Economía y Competitividad","3","South Korea","18",,,,
,,"2007","64","Raneburger, D.","7","Medicine","12",,,,,"Journal Of Universal Computer Science","6","User Interface","46","The University of Auckland","9","National Key Research and Development Program of China","3","New Zealand","15",,,,
,,"2006","46","Spano, L.D.","7","Neuroscience","1",,,,,"Proceedings International Conference On Software Engineering","6","World Wide Web","44","IBM Thomas J. Watson Research Center","9","Research Grants Council, University Grants Committee","3","Mexico","14",,,,
,,"2005","47","Laaz, N.","6","Pharmacology, Toxicology and Pharmaceutics","1",,,,,"Proceedings Of The 2011 Sigchi Symposium On Engineering Interactive Computing Systems Eics 2011","6","Information Systems","41","Technische Universität Dresden","9","Russian Foundation for Basic Research","3","Netherlands","14",,,,
,,"2004","44","Limbourg, Q.","6","Physics and Astronomy","25",,,,,"Software Practice And Experience","6","Mobile Devices","41","Universität Rostock","8","Business Finland","2","Finland","13",,,,
,,"2003","41","Mahfoudhi, A.","6","Psychology","2",,,,,"Studies In Computational Intelligence","6","Computer Systems","40","Université Ibn Tofail","8","Coordenação de Aperfeiçoamento de Pessoal de Nível Superior","2","Greece","12",,,,
